Fecha;TRM;BRENT
27/12/2019;3281.4;68.16
28/12/2019;3294.05;68.16
29/12/2019;3294.05;68.16
30/12/2019;3294.05;68.44
31/12/2019;3277.14;66
1/01/2020;3277.14;66
2/01/2020;3277.14;66.25
3/01/2020;3258.84;68.6
4/01/2020;3262.05;68.6
5/01/2020;3262.05;68.6
6/01/2020;3262.05;68.91
7/01/2020;3262.05;68.27
8/01/2020;3264.26;65.44
9/01/2020;3254.42;65.37
10/01/2020;3253.89;64.98
11/01/2020;3272.62;64.98
12/01/2020;3272.62;64.98
13/01/2020;3272.62;64.2
14/01/2020;3288.05;64.49
15/01/2020;3278.83;64
16/01/2020;3296.74;64.62
17/01/2020;3313.4;64.85
18/01/2020;3320.77;64.85
19/01/2020;3320.77;64.85
20/01/2020;3320.77;65.2
21/01/2020;3320.77;64.59
22/01/2020;3347.91;63.21
23/01/2020;3337.77;62.04
24/01/2020;3353.76;60.69
25/01/2020;3366.01;60.69
26/01/2020;3366.01;60.69
27/01/2020;3366.01;59.32
28/01/2020;3398.4;59.51
29/01/2020;3392.6;59.81
30/01/2020;3395.1;58.29
31/01/2020;3411.45;58.16
1/02/2020;3423.24;58.16
2/02/2020;3423.24;58.16
3/02/2020;3423.24;54.45
4/02/2020;3401.56;53.96
5/02/2020;3368.87;55.28
6/02/2020;3355.44;54.93
7/02/2020;3378.43;54.47
8/02/2020;3408.35;54.47
9/02/2020;3408.35;54.47
10/02/2020;3408.35;53.27
11/02/2020;3440.96;54.01
12/02/2020;3432.89;55.79
13/02/2020;3394.8;56.34
14/02/2020;3385.11;57.32
15/02/2020;3378.29;57.32
16/02/2020;3378.29;57.32
17/02/2020;3378.29;57.67
18/02/2020;3378.29;57.75
19/02/2020;3410.24;59.12
20/02/2020;3400.98;59.31
21/02/2020;3403.5;58.5
22/02/2020;3398.05;58.5
23/02/2020;3398.05;58.5
24/02/2020;3398.05;56.3
25/02/2020;3431.6;54.95
26/02/2020;3425.22;53.43
27/02/2020;3441.88;52.18
28/02/2020;3507.11;50.52
29/02/2020;3539.86;50.52
1/03/2020;3539.86;50.52
2/03/2020;3539.86;51.9
3/03/2020;3512.17;51.86
4/03/2020;3455.56;51.13
5/03/2020;3458.45;49.99
6/03/2020;3522.41;45.27
7/03/2020;3584.58;45.27
8/03/2020;3584.58;45.27
9/03/2020;3584.58;34.36
10/03/2020;3803.6;37.22
11/03/2020;3780.39;35.79
12/03/2020;3835.15;33.22
13/03/2020;4034.66;33.85
14/03/2020;3941.92;33.85
15/03/2020;3941.92;33.85
16/03/2020;3941.92;30.05
17/03/2020;4099.93;28.73
18/03/2020;4044.55;24.88
19/03/2020;4128.38;28.47
20/03/2020;4153.91;26.98
21/03/2020;4079.96;26.98
22/03/2020;4079.96;26.98
23/03/2020;4079.96;27.03
24/03/2020;4079.96;27.15
25/03/2020;4104.9;27.39
26/03/2020;4086.34;26.34
27/03/2020;3995.83;24.93
28/03/2020;4042.8;24.93
29/03/2020;4042.8;24.93
30/03/2020;4042.8;22.76
31/03/2020;4064.81;22.74
1/04/2020;4054.54;24.74
2/04/2020;4081.06;29.94
3/04/2020;4065.5;34.11
4/04/2020;4008.78;34.11
5/04/2020;4008.78;34.11
6/04/2020;4008.78;33.05
7/04/2020;3978.38;31.87
8/04/2020;3910.15;32.84
9/04/2020;3886.79;31.48
10/04/2020;3886.79;31.48
11/04/2020;3886.79;31.48
12/04/2020;3886.79;31.48
13/04/2020;3886.79;31.74
14/04/2020;3870.31;29.6
15/04/2020;3858.21;27.69
16/04/2020;3920.83;27.82
17/04/2020;3942.92;28.08
18/04/2020;3973.06;28.08
19/04/2020;3973.06;28.08
20/04/2020;3973.06;25.57
21/04/2020;3967.76;19.33
22/04/2020;4045.01;20.37
23/04/2020;4037.95;21.33
24/04/2020;4020.94;21.44
25/04/2020;4039.87;21.44
26/04/2020;4039.87;21.44
27/04/2020;4039.87;19.99
28/04/2020;4039.83;20.46
29/04/2020;4046.04;22.54
30/04/2020;3983.29;25.27
1/05/2020;3932.72;26.44
2/05/2020;3932.72;26.44
3/05/2020;3932.72;26.44
4/05/2020;3932.72;27.2
5/05/2020;3990.1;30.97
6/05/2020;3926.07;29.72
7/05/2020;3961.66;29.46
8/05/2020;3924.54;30.97
9/05/2020;3882.27;30.97
10/05/2020;3882.27;30.97
11/05/2020;3882.27;29.63
12/05/2020;3901.34;29.98
13/05/2020;3880.48;29.19
14/05/2020;3901.3;31.13
15/05/2020;3947.79;32.5
16/05/2020;3926.06;32.5
17/05/2020;3926.06;32.5
18/05/2020;3926.06;34.81
19/05/2020;3851.07;34.65
20/05/2020;3824.3;35.75
21/05/2020;3804.12;36.06
22/05/2020;3774.25;35.13
23/05/2020;3782.66;35.13
24/05/2020;3782.66;35.13
25/05/2020;3782.66;35.53
26/05/2020;3782.66;36.17
27/05/2020;3725.56;34.74
28/05/2020;3743.79;35.29
29/05/2020;3723.42;35.33
30/05/2020;3718.82;35.33
31/05/2020;3718.82;35.33
1/06/2020;3718.82;38.32
2/06/2020;3716.35;39.57
3/06/2020;3651.42;39.79
4/06/2020;3588.89;39.99
5/06/2020;3597.47;42.3
6/06/2020;3565.06;42.3
7/06/2020;3565.06;42.3
8/06/2020;3565.06;40.8
9/06/2020;3599;41.18
10/06/2020;3643.02;41.73
11/06/2020;3674.81;38.55
12/06/2020;3746.46;38.73
13/06/2020;3758.15;38.73
14/06/2020;3758.15;38.73
15/06/2020;3758.15;39.72
16/06/2020;3758.15;40.96
17/06/2020;3741.88;40.71
18/06/2020;3749.03;41.51
19/06/2020;3760.22;42.19
20/06/2020;3733.27;42.19
21/06/2020;3733.27;42.19
22/06/2020;3733.27;43.08
23/06/2020;3733.27;42.63
24/06/2020;3706.06;40.31
25/06/2020;3722.27;41.05
26/06/2020;3735.93;41.02
27/06/2020;3758.91;41.02
28/06/2020;3758.91;41.02
29/06/2020;3758.91;41.71
30/06/2020;3758.91;41.15
1/07/2020;3756.28;42.03
2/07/2020;3723.67;43.14
3/07/2020;3660.18;42.8
4/07/2020;3645.9;42.8
5/07/2020;3645.9;42.8
6/07/2020;3645.9;43.1
7/07/2020;3633.32;43.08
8/07/2020;3631.54;43.29
9/07/2020;3625.61;42.35
10/07/2020;3633.42;43.24
11/07/2020;3615.75;43.24
12/07/2020;3615.75;43.24
13/07/2020;3615.75;42.72
14/07/2020;3617.22;42.9
15/07/2020;3638.22;43.79
16/07/2020;3611.61;43.37
17/07/2020;3627.86;43.14
18/07/2020;3651.93;43.14
19/07/2020;3651.93;43.14
20/07/2020;3651.93;43.28
21/07/2020;3651.93;44.32
22/07/2020;3628.2;44.29
23/07/2020;3627.28;43.31
24/07/2020;3660.15;43.34
25/07/2020;3690.8;43.34
26/07/2020;3690.8;43.34
27/07/2020;3690.8;43.41
28/07/2020;3679.17;43.22
29/07/2020;3718.69;43.75
30/07/2020;3716.89;42.94
31/07/2020;3739.49;43.3
1/08/2020;3733.08;43.3
2/08/2020;3733.08;43.3
3/08/2020;3733.08;44.15
4/08/2020;3768.39;44.43
5/08/2020;3792.98;45.17
6/08/2020;3775.95;45.09
7/08/2020;3769.67;44.4
8/08/2020;3769.67;44.4
9/08/2020;3769.67;44.4
10/08/2020;3769.67;44.99
11/08/2020;3770.22;44.5
12/08/2020;3749.3;45.43
13/08/2020;3755.61;44.96
14/08/2020;3767.05;44.8
15/08/2020;3783.15;44.8
16/08/2020;3783.15;44.8
17/08/2020;3783.15;45.37
18/08/2020;3783.15;45.46
19/08/2020;3784.15;45.37
20/08/2020;3766.73;44.9
21/08/2020;3792.13;44.35
22/08/2020;3827.27;44.35
23/08/2020;3827.27;44.35
24/08/2020;3827.27;45.13
25/08/2020;3843.69;45.86
26/08/2020;3867.32;45.64
27/08/2020;3846.64;45.09
28/08/2020;3820.17;45.05
29/08/2020;3760.38;45.05
30/08/2020;3760.38;45.05
31/08/2020;3760.38;45.28
1/09/2020;3745.41;45.58
2/09/2020;3683.28;44.43
3/09/2020;3653.7;44.07
4/09/2020;3653.23;42.66
5/09/2020;3702.62;42.66
6/09/2020;3702.62;42.66
7/09/2020;3702.62;42.01
8/09/2020;3702.62;39.78
9/09/2020;3757.21;40.79
10/09/2020;3717.25;40.06
11/09/2020;3700.28;39.83
12/09/2020;3709;39.83
13/09/2020;3709;39.83
14/09/2020;3709;39.61
15/09/2020;3697;40.53
16/09/2020;3683.49;42.22
17/09/2020;3703.86;43.3
18/09/2020;3714.65;43.15
19/09/2020;3725.37;43.15
20/09/2020;3725.37;43.15
21/09/2020;3725.37;41.44
22/09/2020;3790.54;41.72
23/09/2020;3813.3;41.77
24/09/2020;3863.6;41.94
25/09/2020;3873.8;41.92
26/09/2020;3867.81;41.92
27/09/2020;3867.81;41.92
28/09/2020;3867.81;42.43
29/09/2020;3859.9;41.03
30/09/2020;3878.94;40.95
1/10/2020;3865.47;40.93
2/10/2020;3842.34;39.27
3/10/2020;3881.8;39.27
4/10/2020;3881.8;39.27
5/10/2020;3881.8;41.29
6/10/2020;3843.75;42.65
7/10/2020;3826.77;41.99
8/10/2020;3837.79;43.34
9/10/2020;3839.73;42.85
10/10/2020;3824.25;42.85
11/10/2020;3824.25;42.85
12/10/2020;3824.25;41.72
13/10/2020;3824.25;42.45
14/10/2020;3856.32;43.32
15/10/2020;3843.59;43.16
16/10/2020;3854.47;42.93
17/10/2020;3846.48;42.93
18/10/2020;3846.48;42.93
19/10/2020;3846.48;42.62
20/10/2020;3842.76;43.16
21/10/2020;3830.79;41.73
22/10/2020;3784.51;42.46
23/10/2020;3776.73;41.77
